Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
1995-01-01;0.0;7.483;21.927;16.375;19.151;24.8
1995-01-02;1.65;9.062;24.25;16.99;20.62;23.3
1995-01-03;0.0;9.103;24.469;17.229;20.849;22.4
1995-01-04;2.196;8.532;23.292;16.573;19.932;21.3
1995-01-05;12.312;8.794;23.5;16.448;19.974;21.5
1995-01-06;1.186;8.375;22.885;16.302;19.594;21.0
1995-01-07;6.687;9.516;23.188;14.833;19.01;20.1
1995-01-08;16.685;8.509;23.323;16.698;20.01;21.5
1995-01-09;1.413;8.417;22.875;16.26;19.568;21.8
1995-01-10;0.0;6.565;20.188;15.583;17.885;19.8
1995-01-11;0.0;9.341;23.75;15.979;19.865;17.7
1995-01-12;0.0;7.676;21.844;16.094;18.969;16.6
1995-01-13;11.371;9.461;23.062;14.854;18.958;39.3
1995-01-14;0.0;11.228;24.542;13.812;19.177;21.0
1995-01-15;0.0;11.006;24.927;14.823;19.875;19.8
1995-01-16;0.0;8.626;22.688;15.792;19.24;16.9
1995-01-17;0.0;10.188;24.438;15.625;20.031;16.9
1995-01-18;0.0;9.737;24.51;16.51;20.51;16.0
1995-01-19;0.0;8.599;22.635;15.823;19.229;15.7
1995-01-20;0.0;8.596;22.854;16.135;19.495;15.4
1995-01-21;0.0;9.149;22.917;15.354;19.135;15.1
1995-01-22;5.587;8.289;22.781;16.542;19.661;14.5
1995-01-23;3.872;10.985;25.062;15.271;20.167;14.5
1995-01-24;1.619;9.066;23.417;16.229;19.823;14.9
1995-01-25;1.234;10.886;25.417;16.021;20.719;14.1
1995-01-26;0.0;9.211;24.073;16.927;20.5;14.1
1995-01-27;0.667;9.171;24.521;17.604;21.062;13.8
1995-01-28;12.609;8.392;23.344;17.24;20.292;13.8
1995-01-29;0.0;9.864;23.698;15.427;19.562;13.8
1995-01-30;0.0;9.468;24.188;16.771;20.479;13.8
1995-01-31;0.0;9.005;23.156;16.115;19.635;13.8
1995-02-01;8.137;8.676;23.104;16.573;19.839;14.5
1995-02-02;0.833;9.483;23.948;16.49;20.219;13.8
1995-02-03;3.643;10.437;24.188;15.281;19.734;13.4
1995-02-04;12.226;9.789;23.24;15.062;19.151;12.8
1995-02-05;12.634;6.815;21.542;17.24;19.391;13.4
1995-02-06;12.601;8.713;23.083;16.594;19.839;13.8
1995-02-07;2.133;10.91;25.385;16.302;20.844;12.6
1995-02-08;0.0;12.246;27.375;16.948;22.161;12.2
1995-02-09;0.0;9.766;23.792;15.979;19.885;11.4
1995-02-10;0.0;10.424;24.438;15.844;20.141;11.4
1995-02-11;0.0;11.717;25.49;15.177;20.333;11.4
1995-02-12;0.0;9.519;23.594;16.167;19.88;11.4
1995-02-13;6.252;9.502;24.062;16.854;20.458;11.4
1995-02-14;0.0;11.308;24.833;15.021;19.927;11.4
1995-02-15;0.0;12.067;26.74;16.521;21.63;11.4
1995-02-16;0.0;12.203;26.271;15.625;20.948;10.6
1995-02-17;0.0;9.353;22.719;15.333;19.026;10.6
1995-02-18;0.0;10.538;23.562;14.604;19.083;10.6
1995-02-19;0.0;10.235;24.771;16.812;20.792;10.6
1995-02-20;36.375;9.617;23.646;16.25;19.948;10.0
1995-02-21;0.0;4.696;18.719;16.448;17.583;12.8
1995-02-22;0.0;9.426;22.906;15.573;19.24;12.4
1995-02-23;0.0;12.619;25.115;13.323;19.219;10.6
1995-02-24;0.0;10.453;24.312;15.927;20.12;10.6
1995-02-25;0.0;8.362;22.167;16.219;19.193;11.0
1995-02-26;1.603;8.593;22.552;16.406;19.479;12.2
1995-02-27;0.0;9.395;23.302;16.229;19.766;12.8
1995-02-28;0.0;7.351;21.562;16.844;19.203;11.8
1995-03-01;0.187;9.739;24.167;16.917;20.542;9.9
1995-03-02;2.145;8.597;23.458;17.615;20.536;9.9
1995-03-03;0.0;10.092;24.573;16.958;20.766;9.9
1995-03-04;3.04;9.135;24.083;17.698;20.891;9.9
1995-03-05;6.428;8.521;23.688;18.042;20.865;9.7
1995-03-06;11.604;10.134;25.031;17.552;21.292;9.9
1995-03-07;20.75;8.002;21.875;16.448;19.161;11.6
1995-03-08;15.148;10.567;24.812;16.615;20.714;16.7
1995-03-09;8.77;7.456;21.427;16.615;19.021;13.0
1995-03-10;0.516;9.511;23.708;16.719;20.214;10.6
1995-03-11;12.031;5.346;20.229;17.604;18.917;13.3
1995-03-12;0.0;6.725;20.896;16.875;18.885;11.6
1995-03-13;7.305;10.868;24.01;15.042;19.526;11.4
1995-03-14;0.0;10.51;23.417;14.792;19.104;11.4
1995-03-15;0.0;10.819;24.177;15.365;19.771;10.6
1995-03-16;1.143;10.453;23.604;15.156;19.38;10.0
1995-03-17;9.522;11.468;24.667;15.0;19.833;9.9
1995-03-18;3.706;8.773;22.979;16.854;19.917;9.9
1995-03-19;9.209;9.069;23.594;17.24;20.417;9.9
1995-03-20;3.73;10.149;24.031;16.24;20.135;9.9
1995-03-21;8.161;8.313;21.906;16.104;19.005;10.6
1995-03-22;7.141;9.656;23.177;15.823;19.5;10.6
1995-03-23;31.358;5.466;19.427;16.573;18.0;31.1
1995-03-24;3.277;9.724;23.51;16.167;19.839;13.8
1995-03-25;6.353;8.732;22.656;16.479;19.568;13.0
1995-03-26;10.877;10.323;25.062;17.375;21.219;11.4
1995-03-27;2.78;9.957;24.385;16.99;20.688;11.0
1995-03-28;2.094;8.213;22.312;16.74;19.526;10.6
1995-03-29;3.352;8.599;22.708;16.719;19.714;10.6
1995-03-30;1.596;9.749;24.188;17.021;20.604;10.4
1995-03-31;0.0;9.794;23.948;16.615;20.281;10.0
1995-04-01;14.864;9.257;23.438;16.719;20.078;10.4
1995-04-02;6.704;9.24;22.969;16.104;19.536;12.2
1995-04-03;5.648;11.204;25.135;16.031;20.583;11.6
1995-04-04;0.0;9.413;23.865;17.031;20.448;10.4
1995-04-05;0.0;9.389;23.781;16.948;20.365;9.9
1995-04-06;1.278;11.482;26.156;16.99;21.573;10.2
1995-04-07;6.51;10.071;24.562;16.958;20.76;10.6
1995-04-08;10.856;7.397;21.688;16.958;19.323;10.6
1995-04-09;6.088;9.355;23.406;16.438;19.922;10.4
1995-04-10;13.406;9.536;23.75;16.615;20.182;10.2
1995-04-11;11.152;9.491;23.917;16.896;20.406;10.2
1995-04-12;9.188;9.471;24.531;17.729;21.13;12.6
